mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	articulation	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
133	133	528	528	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2700						
133	133	526	526	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2701						
133	133	528	528	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2702						
133	133	526	526	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2703						
133	133	528	528	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2704						
133	133	526	526	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2705						
133	133	528	528	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2706						
133	133	526	526	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2707						
133	133	528	528	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2708						
133	133	526	526	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2709						
133	133	528	528	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2710						
133	133	526	526	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2711						
133	133	528	528	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2712						
133	133	526	526	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2713						
133	133	528	528	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2714						
133	133	526	526	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	7	5		
133	133	526	526	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2715						
133	133	528	528	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2716						
133	133	526	526	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2717						
133	133	528	528	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2718						
134	134	530	530	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2719						
134	134	532	532	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2720						
134	134	530	530	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2721						
134	134	532	532	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2722						
134	134	530	530	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2723						
134	134	532	532	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2724						
134	134	530	530	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2725						
134	134	532	532	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2726						
134	134	530	530	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2727						
134	134	532	532	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2728						
134	134	530	530	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2729						
134	134	532	532	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2730						
134	134	530	530	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2731						
134	134	532	532	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2732						
134	134	530	530	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2733						
134	134	532	532	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2734						
134	134	530	530	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
134	134	530	530	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2735						
134	134	532	532	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2736						
134	134	530	530	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2737						
134	134	532	532	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2738						
135	135	534	534	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2739						
135	135	536	536	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2740						
135	135	534	534	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2741						
135	135	536	536	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2742						
135	135	534	534	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2743						
135	135	536	536	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2744						
135	135	534	534	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2745						
135	135	536	536	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2746						
135	135	534	534	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2747						
135	135	536	536	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2748						
135	135	534	534	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2749						
135	135	536	536	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2750						
135	135	534	534	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2751						
135	135	536	536	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2752						
135	135	534	534	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2753						
135	135	536	536	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2754						
135	135	534	534	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
135	135	534	534	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2755						
135	135	536	536	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2756						
135	135	534	534	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2757						
135	135	536	536	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2758						
136	136	538	538	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2759						
136	136	540	540	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2760						
136	136	538	538	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2761						
136	136	540	540	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2762						
136	136	538	538	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2763						
136	136	540	540	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2764						
136	136	538	538	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2765						
136	136	540	540	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2766						
136	136	538	538	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2767						
136	136	540	540	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2768						
136	136	538	538	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2769						
136	136	540	540	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2770						
136	136	538	538	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2771						
136	136	540	540	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2772						
136	136	540	540	2.0	1/2	1/2	Chord	4/4	5	4	1/2	1/2	1	2773						
136	136	538	538	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2774						
136	136	540	540	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2775						
136	136	538	538	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2776						
136	136	540	540	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	4			
136	136	540	540	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2777						
136	136	538	538	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2778						
136	136	540	540	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2779						
137	137	542	542	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2780						
137	137	544	544	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2781						
137	137	542	542	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2782						
137	137	544	544	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2783						
137	137	542	542	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2784						
137	137	544	544	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2785						
137	137	542	542	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2786						
137	137	544	544	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2787						
137	137	542	542	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2788						
137	137	544	544	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2789						
137	137	542	542	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2790						
137	137	544	544	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2791						
137	137	542	542	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2792						
137	137	544	544	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2793						
137	137	542	542	2.0	0	0	Chord	4/4	5	4	1/2	1/2	1	2794						
137	137	542	542	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2795						
137	137	544	544	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2796						
137	137	542	542	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	5	2		
137	137	542	542	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2797						
137	137	544	544	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
137	137	544	544	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2798						
137	137	542	542	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2799						
137	137	544	544	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2800						
138	138	546	546	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2801						
138	138	548	548	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2802						
138	138	546	546	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2803						
138	138	548	548	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2804						
138	138	546	546	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2805						
138	138	548	548	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2806						
138	138	546	546	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2807						
138	138	548	548	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2808						
138	138	546	546	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2809						
138	138	548	548	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2810						
138	138	546	546	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2811						
138	138	548	548	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2812						
138	138	546	546	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2813						
138	138	548	548	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2814						
138	138	546	546	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2815						
138	138	548	548	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2816						
138	138	546	546	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2817						
138	138	548	548	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2818						
138	138	546	546	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2819						
138	138	548	548	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2820						
139	139	550	550	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2821						
139	139	552	552	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2822						
139	139	550	550	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2823						
139	139	552	552	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2824						
139	139	550	550	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2825						
139	139	552	552	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2826						
139	139	550	550	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2827						
139	139	552	552	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2828						
139	139	550	550	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2829						
139	139	552	552	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2830						
139	139	550	550	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2831						
139	139	552	552	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2832						
139	139	550	550	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2833						
139	139	552	552	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2834						
139	139	550	550	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2835						
139	139	552	552	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2836						
139	139	550	550	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2837						
139	139	552	552	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	5b			
139	139	552	552	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2838						
139	139	550	550	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2839						
139	139	552	552	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2840						
140	140	554	554	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2841						
140	140	556	556	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2842						
140	140	554	554	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2843						
140	140	556	556	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2844						
140	140	554	554	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2845						
140	140	556	556	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2846						
140	140	554	554	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2847						
140	140	556	556	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2848						
140	140	554	554	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2849						
140	140	556	556	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2850						
140	140	554	554	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2851						
140	140	556	556	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2852						
140	140	554	554	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2853						
140	140	556	556	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2854						
140	140	554	554	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2855						
140	140	556	556	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2856						
140	140	554	554	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2857						
140	140	556	556	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2858						
140	140	554	554	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2859						
140	140	556	556	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2860						
141	141	558	558	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2861						
141	141	560	560	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2862						
141	141	558	558	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2863						
141	141	560	560	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2864						
141	141	558	558	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2865						
141	141	560	560	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2866						
141	141	558	558	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2867						
141	141	560	560	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2868						
141	141	558	558	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2869						
141	141	560	560	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2870						
141	141	558	558	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2871						
141	141	560	560	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2872						
141	141	558	558	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2873						
141	141	560	560	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2874						
141	141	558	558	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2875						
141	141	560	560	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2876						
141	141	558	558	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	7	5		
141	141	558	558	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2877						
141	141	560	560	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2878						
141	141	558	558	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2879						
141	141	560	560	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2880						
142	142	562	562	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2881						
142	142	564	564	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2882						
142	142	562	562	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2883						
142	142	564	564	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2884						
142	142	562	562	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2885						
142	142	564	564	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2886						
142	142	562	562	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2887						
142	142	564	564	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2888						
142	142	562	562	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2889						
142	142	564	564	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2890						
142	142	562	562	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2891						
142	142	564	564	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2892						
142	142	562	562	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2893						
142	142	564	564	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2894						
142	142	562	562	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2895						
142	142	564	564	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2896						
142	142	562	562	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
142	142	562	562	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2897						
142	142	564	564	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2898						
142	142	562	562	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2899						
142	142	564	564	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2900						
143	143	566	566	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2901						
143	143	568	568	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2902						
143	143	566	566	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2903						
143	143	568	568	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2904						
143	143	566	566	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2905						
143	143	568	568	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2906						
143	143	566	566	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2907						
143	143	568	568	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2908						
143	143	566	566	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2909						
143	143	568	568	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2910						
143	143	566	566	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2911						
143	143	568	568	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2912						
143	143	566	566	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2913						
143	143	568	568	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2914						
143	143	566	566	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2915						
143	143	568	568	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2916						
143	143	566	566	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
143	143	566	566	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2917						
143	143	568	568	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2918						
143	143	566	566	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2919						
143	143	568	568	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2920						
144	144	570	570	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2921						
144	144	572	572	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2922						
144	144	570	570	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2923						
144	144	572	572	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	2924						
144	144	570	570	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2925						
144	144	572	572	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	2926						
144	144	570	570	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	2927						
144	144	572	572	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	2928						
144	144	572	572	2.0	1/2	1/2	Chord	4/4	4	2	1/2	1/2	1	2929						
144	144	570	570	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2930						
144	144	572	572	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2931						
144	144	570	570	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2932						
144	144	572	572	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	2933						
144	144	570	570	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2934						
144	144	572	572	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	2935						
144	144	570	570	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2936						
144	144	572	572	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	2937						
144	144	570	570	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2938						
144	144	572	572	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2939						
144	144	570	570	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2940						
144	144	572	572	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	2941						
145	145	574	574	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2942						
145	145	576	576	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2943						
145	145	574	574	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2944						
145	145	576	576	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	2945						60
145	145	577	577	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	2946						
145	145	574	574	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2947						
145	145	576	576	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	2948						61
145	145	577	577	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	2949						
145	145	574	574	1.0	0	0	Chord	4/4	4	1	1/4	1/4	1	2950						
145	145	575	575	1.0	1/4	1/4	Chord	4/4	4	1	1/4	1/4	1	2951						
145	145	576	576	1.0	1/2	1/2	Chord	4/4	4	1	1/4	1/4	1	2952						
145	145	577	577	1.0	3/4	3/4	Chord	4/4	4	1	1/4	1/4	1	2953						
145	145	574	574	2.0	0	0	Chord	4/4	4	2	1/2	1/2	1	2954						
145	145	576	576	1.0	1/2	1/2	Chord	4/4	4	2	1/4	1/4	1	2955						
145	145	577	577	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	2956						
145	145	574	574	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2957						
145	145	576	576	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2958						
145	145	574	574	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2959						
145	145	576	576	1.0	1/2	1/2	Chord	4/4	5	2	1/4	1/4	1	2960						
145	145	577	577	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	2961						
145	145	574	574	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2962						
145	145	576	576	1.0	1/2	1/2	Chord	4/4	5	3	1/4	1/4	1	2963						
145	145	577	577	1.0	3/4	3/4	Chord	4/4	5	3	1/4	1/4	1	2964						
145	145	574	574	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	2965						
145	145	576	576	1.0	1/2	1/2	Chord	4/4	6	1	1/4	1/4	1	2966						
145	145	577	577	1.0	3/4	3/4	Chord	4/4	6	1	1/4	1/4	1	2967						
145	145	574	574	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2968						
145	145	576	576	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
145	145	576	576	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2969						
145	145	574	574	0.0	0	0	FiguredBass	4/4	8	1	0					1/2	5			
145	145	574	574	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	2970						
145	145	576	576	1.0	1/2	1/2	Chord	4/4	8	1	1/4	1/4	1	2971						
145	145	577	577	1.0	3/4	3/4	Chord	4/4	8	1	1/4	1/4	1	2972						
146	146	578	578	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2973						
146	146	580	580	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2974						
146	146	578	578	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	2975						
146	146	580	580	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	2976						62
146	146	581	581	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	2977						
146	146	578	578	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	2978						
146	146	580	580	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	2979						63
146	146	581	581	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	2980						
146	146	578	578	3.0	0	0	Chord	4/4	4	1	3/4	1/2	3/2	2981						
146	146	581	581	1.0	3/4	3/4	Chord	4/4	4	1	1/4	1/4	1	2982						
146	146	578	578	3.0	0	0	Chord	4/4	4	2	3/4	1/2	3/2	2983						
146	146	578	578	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	2984						
146	146	580	580	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	2985						
146	146	578	578	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	2986						
146	146	580	580	1.0	1/2	1/2	Chord	4/4	5	2	1/4	1/4	1	2987						
146	146	581	581	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	2988						
146	146	578	578	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	2989						
146	146	580	580	1.0	1/2	1/2	Chord	4/4	5	3	1/4	1/4	1	2990						
146	146	581	581	1.0	3/4	3/4	Chord	4/4	5	3	1/4	1/4	1	2991						
146	146	578	578	3.0	0	0	Chord	4/4	6	1	3/4	1/2	3/2	2992						
146	146	581	581	1.0	3/4	3/4	Chord	4/4	6	1	1/4	1/4	1	2993						
146	146	578	578	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	2994						
146	146	580	580	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	4			
146	146	580	580	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	2995						
146	146	578	578	0.0	0	0	FiguredBass	4/4	8	1	0					3/4	6			
146	146	578	578	3.0	0	0	Chord	4/4	8	1	3/4	1/2	3/2	2996						
146	146	581	581	1.0	3/4	3/4	Chord	4/4	8	1	1/4	1/4	1	2997						
147	147	582	582	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2998						
147	147	584	584	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	2999	ornamentTremblement					
